segment_id,path_type,laser_state,point_index,u,v,x,y,z
2,"轮廓","开光",126,2.641710,26.241465,25.931548,9.259304,15.877630
2,"轮廓","开光",127,2.625199,26.258637,25.915478,9.263098,15.894801
2,"轮廓","开光",128,2.608688,26.275808,25.899409,9.266891,15.911973
2,"轮廓","开光",129,2.592176,26.292979,25.883339,9.270685,15.929144
2,"轮廓","开光",130,2.576113,26.310656,25.867706,9.274376,15.946821
2,"轮廓","开光",131,2.560051,26.328332,25.852073,9.278066,15.964497
2,"轮廓","开光",132,2.543988,26.346009,25.836440,9.281756,15.982173
2,"轮廓","开光",133,2.527925,26.363685,25.820807,9.285447,15.999850
2,"轮廓","开光",134,2.512311,26.381866,25.805610,9.289034,16.018031
2,"轮廓","开光",135,2.496696,26.400048,25.790413,9.292622,16.036213
2,"轮廓","开光",136,2.481082,26.418229,25.775217,9.296209,16.054394
2,"轮廓","开光",137,2.465468,26.436411,25.760020,9.299797,16.072576
2,"轮廓","开光",138,2.450302,26.455097,25.745260,9.303281,16.091262
2,"轮廓","开光",139,2.435137,26.473784,25.730500,9.306765,16.109949
2,"轮廓","开光",140,2.419971,26.492470,25.715741,9.310250,16.128635
2,"轮廓","开光",141,2.404805,26.511157,25.700981,9.313734,16.147322
2,"轮廓","开光",142,2.390088,26.530349,25.686657,9.317115,16.166514
2,"轮廓","开光",143,2.375371,26.549540,25.672334,9.320497,16.185705
2,"轮廓","开光",144,2.360654,26.568732,25.658011,9.323878,16.204897
2,"轮廓","开光",145,2.345937,26.587924,25.643687,9.327259,16.224089
2,"轮廓","开光",146,2.331669,26.607621,25.629801,9.330537,16.243786
2,"轮廓","开光",147,2.317401,26.627318,25.615914,9.333815,16.263483
2,"轮廓","开光",148,2.303132,26.647015,25.602027,9.337094,16.283180
2,"轮廓","开光",149,2.288864,26.666712,25.588141,9.340372,16.302877
2,"轮廓","开光",150,2.275044,26.686914,25.574691,9.343547,16.323079
2,"轮廓","开光",151,2.261225,26.707116,25.561241,9.346722,16.343281
2,"轮廓","开光",152,2.247405,26.727318,25.547791,9.349897,16.363483
2,"轮廓","开光",153,2.233585,26.747520,25.534341,9.353072,16.383685
2,"轮廓","开光",154,2.220214,26.768228,25.521328,9.356144,16.404393
2,"轮廓","开光",155,2.206844,26.788936,25.508314,9.359216,16.425100
2,"轮廓","开光",156,2.193473,26.809643,25.495301,9.362288,16.445808
2,"轮廓","开光",157,2.180102,26.830351,25.482288,9.365360,16.466515
2,"轮廓","开光",158,2.167179,26.851563,25.469711,9.368329,16.487728
2,"轮廓","开光",159,2.154257,26.872776,25.457135,9.371298,16.508941
2,"轮廓","开光",160,2.141335,26.893989,25.444558,9.374267,16.530154
2,"轮廓","开光",161,2.128413,26.915202,25.431982,9.377236,16.551367
2,"轮廓","开光",162,2.118434,26.932577,25.422270,9.379529,16.568742
2,"轮廓","开光",163,2.108455,26.949951,25.412558,9.381821,16.586116
2,"轮廓","开光",164,2.098476,26.967326,25.402846,9.384114,16.603491
2,"轮廓","开光",165,2.088498,26.984701,25.393134,9.386407,16.620866
2,"轮廓","开光",166,2.078519,27.002075,25.383423,9.388699,16.638240
2,"轮廓","开光",167,2.068899,27.019855,25.374060,9.390909,16.656019
2,"轮廓","开光",168,2.059279,27.037634,25.364698,9.393120,16.673798
2,"轮廓","开光",169,2.049660,27.055413,25.355335,9.395330,16.691577
2,"轮廓","开光",170,2.040040,27.073192,25.345973,9.397540,16.709357
2,"轮廓","开光",171,2.030420,27.090971,25.336611,9.399750,16.727136
2,"轮廓","开光",172,2.021160,27.109154,25.327598,9.401878,16.745319
2,"轮廓","开光",173,2.011899,27.127338,25.318585,9.404005,16.763503
2,"轮廓","开光",174,2.002638,27.145521,25.309572,9.406133,16.781686
2,"轮廓","开光",175,1.993377,27.163705,25.300559,9.408261,16.799869
2,"轮廓","开光",176,1.984117,27.181888,25.291546,9.410388,16.818053
2,"轮廓","开光",177,1.975215,27.200476,25.282882,9.412434,16.836641
2,"轮廓","开光",178,1.966313,27.219064,25.274219,9.414479,16.855229
2,"轮廓","开光",179,1.957412,27.237652,25.265555,9.416524,16.873817
2,"轮廓","开光",180,1.948510,27.256240,25.256892,9.418569,16.892405
2,"轮廓","开光",181,1.939609,27.274828,25.248228,9.420614,16.910993
2,"轮廓","开光",182,1.931066,27.293820,25.239914,9.422577,16.929985
2,"轮廓","开光",183,1.922524,27.312813,25.231600,9.424540,16.948978
2,"轮廓","开光",184,1.913981,27.331805,25.223286,9.426502,16.967970
2,"轮廓","开光",185,1.905438,27.350798,25.214972,9.428465,16.986963
2,"轮廓","开光",186,1.896896,27.369790,25.206658,9.430428,17.005955
2,"轮廓","开光",187,1.888712,27.389187,25.198694,9.432308,17.025352
2,"轮廓","开光",188,1.880529,27.408584,25.190729,9.434188,17.044749
2,"轮廓","开光",189,1.872346,27.427981,25.182765,9.436068,17.064146
2,"轮廓","开光",190,1.864162,27.447378,25.174800,9.437948,17.083543
2,"轮廓","开光",191,1.855979,27.466775,25.166836,9.439829,17.102940
2,"轮廓","开光",192,1.848154,27.486577,25.159221,9.441626,17.122742
2,"轮廓","开光",193,1.840330,27.506378,25.151606,9.443424,17.142543
2,"轮廓","开光",194,1.832506,27.526180,25.143991,9.445221,17.162345
2,"轮廓","开光",195,1.824682,27.545982,25.136376,9.447019,17.182146
2,"轮廓","开光",196,1.816857,27.565783,25.128761,9.448817,17.201948
2,"轮廓","开光",197,1.809444,27.585976,25.121545,9.450520,17.222141
2,"轮廓","开光",198,1.802030,27.606169,25.114330,9.452223,17.242334
2,"轮廓","开光",199,1.794617,27.626362,25.107115,9.453927,17.262527
2,"轮廓","开光",200,1.787204,27.646555,25.099900,9.455630,17.282720
2,"轮廓","开光",201,1.779790,27.666748,25.092685,9.457333,17.302912
2,"轮廓","开光",202,1.772856,27.687307,25.085936,9.458926,17.323472
2,"轮廓","开光",203,1.765921,27.707867,25.079187,9.460519,17.344032
2,"轮廓","开光",204,1.758987,27.728427,25.072438,9.462113,17.364592
2,"轮廓","开光",205,1.752052,27.748987,25.065689,9.463706,17.385152
2,"轮廓","开光",206,1.745118,27.769547,25.058940,9.465299,17.405712
2,"轮廓","开光",207,1.738662,27.790474,25.052657,9.466782,17.426639
2,"轮廓","开光",208,1.732206,27.811401,25.046374,9.468266,17.447565
2,"轮廓","开光",209,1.725751,27.832327,25.040091,9.469749,17.468492
2,"轮廓","开光",210,1.719295,27.853254,25.033808,9.471232,17.489419
2,"轮廓","开光",211,1.712839,27.874181,25.027525,9.472715,17.510346
2,"轮廓","开光",212,1.706862,27.895475,25.021708,9.474088,17.531640
2,"轮廓","开光",213,1.700886,27.916769,25.015891,9.475462,17.552934
2,"轮廓","开光",214,1.694909,27.938063,25.010074,9.476835,17.574228
2,"轮廓","开光",215,1.688932,27.959357,25.004257,9.478208,17.595521
2,"轮廓","开光",216,1.682955,27.980650,24.998440,9.479581,17.616815
2,"轮廓","开光",217,1.677456,28.002311,24.993089,9.480845,17.638476
2,"轮廓","开光",218,1.671958,28.023972,24.987738,9.482108,17.660137
2,"轮廓","开光",219,1.666460,28.045633,24.982386,9.483371,17.681798
2,"轮廓","开光",220,1.660961,28.067294,24.977035,9.484634,17.703459
2,"轮廓","开光",221,1.655463,28.088955,24.971684,9.485898,17.725120
2,"轮廓","开光",222,1.650443,28.110983,24.966798,9.487051,17.747148
2,"轮廓","开光",223,1.645424,28.133011,24.961913,9.488204,17.769176
2,"轮廓","开光",224,1.640404,28.155039,24.957027,9.489357,17.791204
2,"轮廓","开光",225,1.635384,28.177067,24.952142,9.490511,17.813232
2,"轮廓","开光",226,1.630364,28.199095,24.947256,9.491664,17.835260
2,"轮廓","开光",227,1.625823,28.221490,24.942837,9.492707,17.857655
2,"轮廓","开光",228,1.621282,28.243885,24.938417,9.493751,17.880050
2,"轮廓","开光",229,1.616740,28.266280,24.933997,9.494794,17.902445
2,"轮廓","开光",230,1.612199,28.288675,24.929577,9.495838,17.924840
2,"轮廓","开光",231,1.607658,28.311070,24.925157,9.496881,17.947235
2,"轮廓","开光",232,1.603595,28.333832,24.921203,9.497814,17.969997
2,"轮廓","开光",233,1.599532,28.356595,24.917249,9.498748,17.992759
2,"轮廓","开光",234,1.595469,28.379357,24.913295,9.499681,18.015522
2,"轮廓","开光",235,1.591406,28.402119,24.909341,9.500615,18.038284
2,"轮廓","开光",236,1.587343,28.424881,24.905386,9.501548,18.061046
2,"轮廓","开光",237,1.583759,28.448010,24.901898,9.502372,18.084175
2,"轮廓","开光",238,1.580174,28.471140,24.898409,9.503195,18.107304
2,"轮廓","开光",239,1.576590,28.494269,24.894920,9.504019,18.130434
2,"轮廓","开光",240,1.573005,28.517398,24.891432,9.504843,18.153563
2,"轮廓","开光",241,1.569420,28.540528,24.887943,9.505666,18.176692
2,"轮廓","开光",242,1.566314,28.564024,24.884920,9.506380,18.200189
2,"轮廓","开光",243,1.563208,28.587520,24.881896,9.507094,18.223685
2,"轮廓","开光",244,1.560101,28.611017,24.878873,9.507807,18.247182
2,"轮廓","开光",245,1.556995,28.634513,24.875850,9.508521,18.270678
2,"轮廓","开光",246,1.553888,28.658010,24.872826,9.509235,18.294175
2,"轮廓","开光",247,1.551260,28.681873,24.870268,9.509838,18.318038
2,"轮廓","开光",248,1.548632,28.705737,24.867711,9.510442,18.341902
2,"轮廓","开光",249,1.546004,28.729601,24.865153,9.511046,18.365765
2,"轮廓","开光",250,1.543375,28.753464,24.862595,9.511650,18.389629
2,"轮廓","开光",251,1.540747,28.777328,24.860037,9.512254,18.413493
2,"轮廓","开光",252,1.538597,28.801559,24.857944,9.512748,18.437724
2,"轮廓","开光",253,1.536447,28.825789,24.855851,9.513242,18.461954
2,"轮廓","开光",254,1.534297,28.850020,24.853759,9.513736,18.486185
2,"轮廓","开光",255,1.532146,28.874251,24.851666,9.514230,18.510416
2,"轮廓","开光",256,1.529996,28.898482,24.849573,9.514724,18.534647
2,"轮廓","开光",257,1.528324,28.923080,24.847946,9.515108,18.559245
2,"轮廓","开光",258,1.526652,28.947678,24.846318,9.515492,18.583843
2,"轮廓","开光",259,1.524980,28.972276,24.844691,9.515877,18.608441
2,"轮廓","开光",260,1.523307,28.996874,24.843063,9.516261,18.633039
2,"轮廓","开光",261,1.521635,29.021472,24.841436,9.516645,18.657637
2,"轮廓","开光",262,1.520441,29.046437,24.840274,9.516919,18.682602
2,"轮廓","开光",263,1.519246,29.071403,24.839111,9.517194,18.707568
2,"轮廓","开光",264,1.518052,29.096368,24.837949,9.517468,18.732533
2,"轮廓","开光",265,1.516858,29.121333,24.836786,9.517743,18.757498
2,"轮廓","开光",266,1.515663,29.146298,24.835624,9.518017,18.782463
2,"轮廓","开光",267,1.515066,29.167409,24.835043,9.518154,18.803574
2,"轮廓","开光",268,1.514469,29.188519,24.834462,9.518291,18.824684
2,"轮廓","开光",269,1.513872,29.209630,24.833881,9.518429,18.845795
2,"轮廓","开光",270,1.513275,29.230740,24.833299,9.518566,18.866905
2,"轮廓","开光",271,1.512678,29.251851,24.832718,9.518703,18.888016
2,"轮廓","开光",272,1.512081,29.272961,24.832137,9.518840,18.909126
2,"轮廓","开光",273,1.511882,29.294378,24.831943,9.518886,18.930543
2,"轮廓","开光",274,1.511683,29.315794,24.831750,9.518932,18.951959
2,"轮廓","开光",275,1.511484,29.337211,24.831556,9.518977,18.973376
2,"轮廓","开光",276,1.511285,29.358627,24.831362,9.519023,18.994792
2,"轮廓","开光",277,1.511086,29.380044,24.831169,9.519069,19.016209
2,"轮廓","开光",278,1.510887,29.401460,24.830975,9.519114,19.037625
2,"轮廓","开光",279,1.511223,29.425164,24.831302,9.519037,19.061329
2,"轮廓","开光",280,1.511559,29.448869,24.831630,9.518960,19.085034
2,"轮廓","开光",281,1.511895,29.472573,24.831957,9.518883,19.108738
2,"轮廓","开光",282,1.512232,29.496277,24.832284,9.518805,19.132442
2,"轮廓","开光",283,1.512568,29.519981,24.832611,9.518728,19.156146
2,"轮廓","开光",284,1.512904,29.543686,24.832939,9.518651,19.179851
2,"轮廓","开光",285,1.513241,29.567390,24.833266,9.518574,19.203555
2,"轮廓","开光",286,1.513577,29.591094,24.833593,9.518496,19.227259
2,"轮廓","开光",287,1.513913,29.614798,24.833921,9.518419,19.250963
2,"轮廓","开光",288,1.514250,29.638503,24.834248,9.518342,19.274667
2,"轮廓","开光",289,1.514586,29.662207,24.834575,9.518264,19.298372
2,"轮廓","开光",290,1.515595,29.685180,24.835557,9.518033,19.321345
2,"轮廓","开光",291,1.516604,29.708153,24.836539,9.517801,19.344318
2,"轮廓","开光",292,1.517613,29.731126,24.837521,9.517569,19.367291
2,"轮廓","开光",293,1.518622,29.754099,24.838503,9.517337,19.390264
2,"轮廓","开光",294,1.519631,29.777072,24.839485,9.517105,19.413237
2,"轮廓","开光",295,1.520640,29.800045,24.840467,9.516874,19.436210
2,"轮廓","开光",296,1.521649,29.823018,24.841449,9.516642,19.459183
2,"轮廓","开光",297,1.522657,29.845991,24.842431,9.516410,19.482155
2,"轮廓","开光",298,1.523666,29.868964,24.843413,9.516178,19.505128
2,"轮廓","开光",299,1.524675,29.891937,24.844395,9.515946,19.528101
2,"轮廓","开光",300,1.525684,29.914910,24.845377,9.515715,19.551074
2,"轮廓","开光",301,1.527534,29.939375,24.847177,9.515290,19.575540
2,"轮廓","开光",302,1.529384,29.963841,24.848977,9.514865,19.600006
2,"轮廓","开光",303,1.531234,29.988307,24.850778,9.514440,19.624472
2,"轮廓","开光",304,1.533083,30.012773,24.852578,9.514015,19.648938
2,"轮廓","开光",305,1.534933,30.037239,24.854378,9.513590,19.673404
2,"轮廓","开光",306,1.536783,30.061705,24.856179,9.513165,19.697870
2,"轮廓","开光",307,1.538633,30.086171,24.857979,9.512740,19.722335
2,"轮廓","开光",308,1.540483,30.110637,24.859779,9.512315,19.746801
2,"轮廓","开光",309,1.542332,30.135102,24.861579,9.511890,19.771267
2,"轮廓","开光",310,1.544182,30.159568,24.863380,9.511465,19.795733
2,"轮廓","开光",311,1.546772,30.183230,24.865900,9.510870,19.819395
2,"轮廓","开光",312,1.549362,30.206891,24.868421,9.510275,19.843056
2,"轮廓","开光",313,1.551951,30.230553,24.870941,9.509680,19.866717
2,"轮廓","开光",314,1.554541,30.254214,24.873462,9.509085,19.890379
2,"轮廓","开光",315,1.557131,30.277875,24.875982,9.508490,19.914040
2,"轮廓","开光",316,1.559721,30.301537,24.878503,9.507895,19.937702
2,"轮廓","开光",317,1.562310,30.325198,24.881023,9.507300,19.961363
2,"轮廓","开光",318,1.564900,30.348860,24.883544,9.506705,19.985025
2,"轮廓","开光",319,1.567490,30.372521,24.886064,9.506110,20.008686
2,"轮廓","开光",320,1.570080,30.396183,24.888585,9.505515,20.032348
2,"轮廓","开光",321,1.573410,30.419040,24.891825,9.504750,20.055205
2,"轮廓","开光",322,1.576739,30.441897,24.895066,9.503985,20.078062
2,"轮廓","开光",323,1.580069,30.464754,24.898307,9.503220,20.100918
2,"轮廓","开光",324,1.583399,30.487611,24.901548,9.502454,20.123775
2,"轮廓","开光",325,1.586729,30.510468,24.904788,9.501689,20.146632
2,"轮廓","开光",326,1.590059,30.533325,24.908029,9.500924,20.169489
2,"轮廓","开光",327,1.593388,30.556182,24.911270,9.500159,20.192346
2,"轮廓","开光",328,1.596718,30.579039,24.914510,9.499394,20.215203
2,"轮廓","开光",329,1.600048,30.601896,24.917751,9.498629,20.238060
2,"轮廓","开光",330,1.603378,30.624753,24.920992,9.497864,20.260917
2,"轮廓","开光",331,1.607263,30.647006,24.924773,9.496972,20.283171
2,"轮廓","开光",332,1.611147,30.669260,24.928554,9.496079,20.305425
2,"轮廓","开光",333,1.615032,30.691514,24.932335,9.495187,20.327678
2,"轮廓","开光",334,1.618917,30.713767,24.936116,9.494294,20.349932
2,"轮廓","开光",335,1.622802,30.736021,24.939897,9.493402,20.372186
2,"轮廓","开光",336,1.627057,30.757872,24.944038,9.492424,20.394037
2,"轮廓","开光",337,1.631312,30.779724,24.948179,9.491446,20.415889
2,"轮廓","开光",338,1.635567,30.801575,24.952320,9.490469,20.437740
2,"轮廓","开光",339,1.639822,30.823426,24.956461,9.489491,20.459591
2,"轮廓","开光",340,1.644077,30.845278,24.960602,9.488514,20.481443
2,"轮廓","开光",341,1.648701,30.866727,24.965103,9.487451,20.502892
2,"轮廓","开光",342,1.653326,30.888176,24.969604,9.486388,20.524341
2,"轮廓","开光",343,1.657951,30.909625,24.974106,9.485326,20.545790
2,"轮廓","开光",344,1.662576,30.931075,24.978607,9.484263,20.567239
2,"轮廓","开光",345,1.667201,30.952524,24.983108,9.483201,20.588689
2,"轮廓","开光",346,1.672196,30.973571,24.987969,9.482053,20.609735
2,"轮廓","开光",347,1.677191,30.994618,24.992831,9.480905,20.630782
2,"轮廓","开光",348,1.682186,31.015664,24.997692,9.479758,20.651829
2,"轮廓","开光",349,1.687181,31.036711,25.002554,9.478610,20.672876
2,"轮廓","开光",350,1.692176,31.057758,25.007415,9.477463,20.693923
2,"轮廓","开光",351,1.697541,31.078403,25.012637,9.476230,20.714568
2,"轮廓","开光",352,1.702907,31.099048,25.017858,9.474997,20.735212
2,"轮廓","开光",353,1.708272,31.119692,25.023080,9.473765,20.755857
2,"轮廓","开光",354,1.713637,31.140337,25.028301,9.472532,20.776502
2,"轮廓","开光",355,1.719002,31.160982,25.033523,9.471299,20.797146
2,"轮廓","开光",356,1.724737,31.181224,25.039105,9.469982,20.817389
2,"轮廓","开光",357,1.730472,31.201466,25.044687,9.468664,20.837631
2,"轮廓","开光",358,1.736207,31.221709,25.050268,9.467346,20.857874
2,"轮廓","开光",359,1.741943,31.241951,25.055850,9.466029,20.878116
2,"轮廓","开光",360,1.747678,31.262194,25.061432,9.464711,20.898358
2,"轮廓","开光",361,1.753783,31.282034,25.067374,9.463308,20.918199
2,"轮廓","开光",362,1.759888,31.301874,25.073316,9.461906,20.938039
2,"轮廓","开光",363,1.765994,31.321714,25.079258,9.460503,20.957879
2,"轮廓","开光",364,1.772099,31.341554,25.085200,9.459100,20.977719
2,"轮廓","开光",365,1.778204,31.361394,25.091142,9.457697,20.997559
2,"轮廓","开光",366,1.784680,31.380832,25.097444,9.456210,21.016997
2,"轮廓","开光",367,1.791155,31.400270,25.103746,9.454722,21.036435
2,"轮廓","开光",368,1.797631,31.419708,25.110048,9.453234,21.055873
2,"轮廓","开光",369,1.804106,31.439146,25.116350,9.451746,21.075311
2,"轮廓","开光",370,1.810581,31.458584,25.122653,9.450259,21.094748
2,"轮廓","开光",371,1.817427,31.477619,25.129315,9.448686,21.113784
2,"轮廓","开光",372,1.824272,31.496655,25.135977,9.447113,21.132820
2,"轮廓","开光",373,1.831118,31.515690,25.142640,9.445540,21.151855
2,"轮廓","开光",374,1.837964,31.534726,25.149302,9.443968,21.170891
2,"轮廓","开光",375,1.844809,31.553762,25.155965,9.442395,21.189926
2,"轮廓","开光",376,1.853829,31.577053,25.164743,9.440323,21.213218
2,"轮廓","开光",377,1.862848,31.600345,25.173521,9.438250,21.236510
2,"轮廓","开光",378,1.871868,31.623636,25.182300,9.436178,21.259801
2,"轮廓","开光",379,1.880887,31.646928,25.191078,9.434106,21.283093
2,"轮廓","开光",380,1.890370,31.669717,25.200306,9.431927,21.305882
2,"轮廓","开光",381,1.899852,31.692506,25.209535,9.429749,21.328670
2,"轮廓","开光",382,1.909334,31.715294,25.218764,9.427570,21.351459
2,"轮廓","开光",383,1.918816,31.738083,25.227992,9.425391,21.374248
2,"轮廓","开光",384,1.928761,31.760369,25.237671,9.423107,21.396534
2,"轮廓","开光",385,1.938706,31.782655,25.247350,9.420822,21.418820
2,"轮廓","开光",386,1.948651,31.804941,25.257029,9.418537,21.441106
2,"轮廓","开光",387,1.958596,31.827227,25.266708,9.416252,21.463392
2,"轮廓","开光",388,1.969004,31.849010,25.276837,9.413861,21.485175
2,"轮廓","开光",389,1.979412,31.870793,25.286966,9.411469,21.506958
