segment_id,path_type,laser_state,point_index,u,v,x,y,z
2,"轮廓","开光",673,-4.799415,32.140363,18.553177,9.932870,21.776528
2,"轮廓","开光",674,-4.799415,32.196941,18.553177,9.932870,21.833106
2,"轮廓","开光",675,-4.799415,32.253518,18.553177,9.932870,21.889683
2,"轮廓","开光",676,-4.799415,32.310095,18.553177,9.932870,21.946260
2,"轮廓","开光",677,-4.799415,32.366673,18.553177,9.932870,22.002838
2,"轮廓","开光",678,-4.799415,32.423250,18.553177,9.932870,22.059415
2,"轮廓","开光",679,-4.799415,32.479827,18.553177,9.932870,22.115992
2,"轮廓","开光",680,-4.799415,32.536405,18.553177,9.932870,22.172570
2,"轮廓","开光",681,-4.799415,32.592982,18.553177,9.932870,22.229147
2,"轮廓","开光",682,-4.799415,32.649559,18.553177,9.932870,22.285724
2,"轮廓","开光",683,-4.799415,32.706137,18.553177,9.932870,22.342302
2,"轮廓","开光",684,-4.799415,32.762714,18.553177,9.932870,22.398879
2,"轮廓","开光",685,-4.799415,32.819291,18.553177,9.932870,22.455456
2,"轮廓","开光",686,-4.799415,32.875869,18.553177,9.932870,22.512034
2,"轮廓","开光",687,-4.799415,32.932446,18.553177,9.932870,22.568611
2,"轮廓","开光",688,-4.799415,32.989023,18.553177,9.932870,22.625188
2,"轮廓","开光",689,-4.799415,33.045601,18.553177,9.932870,22.681766
2,"轮廓","开光",690,-4.799415,33.102178,18.553177,9.932870,22.738343
2,"轮廓","开光",691,-4.799415,33.158755,18.553177,9.932870,22.794920
2,"轮廓","开光",692,-4.799415,33.215333,18.553177,9.932870,22.851498
2,"轮廓","开光",693,-4.799415,33.271910,18.553177,9.932870,22.908075
2,"轮廓","开光",694,-4.799415,33.328487,18.553177,9.932870,22.964652
2,"轮廓","开光",695,-4.799415,33.385065,18.553177,9.932870,23.021230
2,"轮廓","开光",696,-4.799415,33.441642,18.553177,9.932870,23.077807
2,"轮廓","开光",697,-4.799415,33.498219,18.553177,9.932870,23.134384
2,"轮廓","开光",698,-4.799415,33.554797,18.553177,9.932870,23.190962
2,"轮廓","开光",699,-4.799415,33.611374,18.553177,9.932870,23.247539
2,"轮廓","开光",700,-4.799415,33.667951,18.553177,9.932870,23.304116
2,"轮廓","开光",701,-4.799415,33.724529,18.553177,9.932870,23.360694
2,"轮廓","开光",702,-4.799415,33.781106,18.553177,9.932870,23.417271
2,"轮廓","开光",703,-4.799415,33.837683,18.553177,9.932870,23.473848
2,"轮廓","开光",704,-4.799415,33.894261,18.553177,9.932870,23.530426
2,"轮廓","开光",705,-4.799415,33.950838,18.553177,9.932870,23.587003
2,"轮廓","开光",706,-4.799415,34.007415,18.553177,9.932870,23.643580
2,"轮廓","开光",707,-4.799415,34.063993,18.553177,9.932870,23.700158
2,"轮廓","开光",708,-4.799415,34.120570,18.553177,9.932870,23.756735
2,"轮廓","开光",709,-4.799415,34.177147,18.553177,9.932870,23.813312
2,"轮廓","开光",710,-4.799415,34.233725,18.553177,9.932870,23.869890
2,"轮廓","开光",711,-4.799415,34.290302,18.553177,9.932870,23.926467
2,"轮廓","开光",712,-4.799415,34.346879,18.553177,9.932870,23.983044
2,"轮廓","开光",713,-4.799415,34.403457,18.553177,9.932870,24.039622
2,"轮廓","开光",714,-4.799415,34.460034,18.553177,9.932870,24.096199
2,"轮廓","开光",715,-4.799415,34.516611,18.553177,9.932870,24.152776
2,"轮廓","开光",716,-4.799415,34.573189,18.553177,9.932870,24.209354
2,"轮廓","开光",717,-4.799415,34.629766,18.553177,9.932870,24.265931
2,"轮廓","开光",718,-4.799415,34.686343,18.553177,9.932870,24.322508
2,"轮廓","开光",719,-4.799415,34.742921,18.553177,9.932870,24.379086
2,"轮廓","开光",720,-4.799415,34.799498,18.553177,9.932870,24.435663
2,"轮廓","开光",721,-4.799415,34.856075,18.553177,9.932870,24.492240
2,"轮廓","开光",722,-4.799415,34.912653,18.553177,9.932870,24.548818
2,"轮廓","开光",723,-4.799415,34.969230,18.553177,9.932870,24.605395
2,"轮廓","开光",724,-4.799415,35.025807,18.553177,9.932870,24.661972
2,"轮廓","开光",725,-4.799415,35.082385,18.553177,9.932870,24.718550
2,"轮廓","开光",726,-4.799415,35.138962,18.553177,9.932870,24.775127
2,"轮廓","开光",727,-4.799415,35.195539,18.553177,9.932870,24.831704
2,"轮廓","开光",728,-4.799415,35.252117,18.553177,9.932870,24.888282
2,"轮廓","开光",729,-4.799415,35.308694,18.553177,9.932870,24.944859
2,"轮廓","开光",730,-4.799415,35.365271,18.553177,9.932870,25.001436
2,"轮廓","开光",731,-4.799415,35.421849,18.553177,9.932870,25.058014
2,"轮廓","开光",732,-4.799415,35.478426,18.553177,9.932870,25.114591
2,"轮廓","开光",733,-4.799415,35.535003,18.553177,9.932870,25.171168
2,"轮廓","开光",734,-4.799415,35.591581,18.553177,9.932870,25.227746
2,"轮廓","开光",735,-4.799415,35.648158,18.553177,9.932870,25.284323
2,"轮廓","开光",736,-4.799415,35.704735,18.553177,9.932870,25.340900
2,"轮廓","开光",737,-4.799415,35.761313,18.553177,9.932870,25.397478
2,"轮廓","开光",738,-4.799415,35.817890,18.553177,9.932870,25.454055
2,"轮廓","开光",739,-4.799415,35.874467,18.553177,9.932870,25.510632
2,"轮廓","开光",740,-4.799415,35.931045,18.553177,9.932870,25.567210
2,"轮廓","开光",741,-4.799415,35.987622,18.553177,9.932870,25.623787
2,"轮廓","开光",742,-4.799415,36.044199,18.553177,9.932870,25.680364
2,"轮廓","开光",743,-4.799415,36.100777,18.553177,9.932870,25.736942
2,"轮廓","开光",744,-4.799415,36.157354,18.553177,9.932870,25.793519
2,"轮廓","开光",745,-4.799415,36.182326,18.553177,9.932870,25.818491
2,"轮廓","开光",746,-4.799415,36.207298,18.553177,9.932870,25.843463
2,"轮廓","开光",747,-4.799415,36.232270,18.553177,9.932870,25.868435
2,"轮廓","开光",748,-4.799415,36.257242,18.553177,9.932870,25.893407
2,"轮廓","开光",749,-4.799415,36.282214,18.553177,9.932870,25.918379
2,"轮廓","开光",750,-4.799415,36.307186,18.553177,9.932870,25.943351
2,"轮廓","开光",751,-4.799415,36.332158,18.553177,9.932870,25.968323
2,"轮廓","开光",752,-4.799415,36.357131,18.553177,9.932870,25.993295
2,"轮廓","开光",753,-4.799415,36.382103,18.553177,9.932870,26.018267
2,"轮廓","开光",754,-4.799415,36.407075,18.553177,9.932870,26.043240
2,"轮廓","开光",755,-4.799415,36.432047,18.553177,9.932870,26.068212
2,"轮廓","开光",756,-4.799415,36.457019,18.553177,9.932870,26.093184
2,"轮廓","开光",757,-4.799415,36.481991,18.553177,9.932870,26.118156
2,"轮廓","开光",758,-4.799415,36.506963,18.553177,9.932870,26.143128
2,"轮廓","开光",759,-4.799415,36.531935,18.553177,9.932870,26.168100
2,"轮廓","开光",760,-4.799415,36.556907,18.553177,9.932870,26.193072
2,"轮廓","开光",761,-4.799415,36.581879,18.553177,9.932870,26.218044
2,"轮廓","开光",762,-4.799415,36.606851,18.553177,9.932870,26.243016
2,"轮廓","开光",763,-4.799415,36.631823,18.553177,9.932870,26.267988
2,"轮廓","开光",764,-4.799415,36.656795,18.553177,9.932870,26.292960
2,"轮廓","开光",765,-4.799415,36.681767,18.553177,9.932870,26.317932
2,"轮廓","开光",766,-4.799415,36.706739,18.553177,9.932870,26.342904
2,"轮廓","开光",767,-4.799415,36.731712,18.553177,9.932870,26.367876
2,"轮廓","开光",768,-4.799415,36.756684,18.553177,9.932870,26.392848
2,"轮廓","开光",769,-4.799415,36.781656,18.553177,9.932870,26.417821
2,"轮廓","开光",770,-4.799415,36.806628,18.553177,9.932870,26.442793
2,"轮廓","开光",771,-4.799415,36.831600,18.553177,9.932870,26.467765
2,"轮廓","开光",772,-4.799415,36.856572,18.553177,9.932870,26.492737
2,"轮廓","开光",773,-4.799415,36.881544,18.553177,9.932870,26.517709
2,"轮廓","开光",774,-4.799415,36.906516,18.553177,9.932870,26.542681
2,"轮廓","开光",775,-4.799415,36.931488,18.553177,9.932870,26.567653
2,"轮廓","开光",776,-4.799415,36.956460,18.553177,9.932870,26.592625
2,"轮廓","开光",777,-4.799415,36.981432,18.553177,9.932870,26.617597
2,"轮廓","开光",778,-4.799415,37.006404,18.553177,9.932870,26.642569
2,"轮廓","开光",779,-4.799415,37.031376,18.553177,9.932870,26.667541
2,"轮廓","开光",780,-4.799415,37.056348,18.553177,9.932870,26.692513
2,"轮廓","开光",781,-4.799415,37.081320,18.553177,9.932870,26.717485
2,"轮廓","开光",782,-4.799415,37.106292,18.553177,9.932870,26.742457
2,"轮廓","开光",783,-4.799415,37.131265,18.553177,9.932870,26.767429
2,"轮廓","开光",784,-4.799415,37.156237,18.553177,9.932870,26.792401
2,"轮廓","开光",785,-4.799415,37.181209,18.553177,9.932870,26.817374
2,"轮廓","开光",786,-4.799415,37.206181,18.553177,9.932870,26.842346
2,"轮廓","开光",787,-4.799415,37.231153,18.553177,9.932870,26.867318
2,"轮廓","开光",788,-4.799415,37.256125,18.553177,9.932870,26.892290
2,"轮廓","开光",789,-4.799415,37.281097,18.553177,9.932870,26.917262
2,"轮廓","开光",790,-4.799415,37.306069,18.553177,9.932870,26.942234
2,"轮廓","开光",791,-4.799415,37.331041,18.553177,9.932870,26.967206
2,"轮廓","开光",792,-4.799415,37.356013,18.553177,9.932870,26.992178
2,"轮廓","开光",793,-4.799415,37.380985,18.553177,9.932870,27.017150
2,"轮廓","开光",794,-4.799415,37.405957,18.553177,9.932870,27.042122
2,"轮廓","开光",795,-4.799415,37.430929,18.553177,9.932870,27.067094
2,"轮廓","开光",796,-4.799415,37.455901,18.553177,9.932870,27.092066
2,"轮廓","开光",797,-4.799415,37.480873,18.553177,9.932870,27.117038
2,"轮廓","开光",798,-4.799415,37.505846,18.553177,9.932870,27.142010
2,"轮廓","开光",799,-4.799415,37.530818,18.553177,9.932870,27.166982
2,"轮廓","开光",800,-4.799415,37.555790,18.553177,9.932870,27.191955
2,"轮廓","开光",801,-4.799415,37.580762,18.553177,9.932870,27.216927
2,"轮廓","开光",802,-4.799415,37.605734,18.553177,9.932870,27.241899
2,"轮廓","开光",803,-4.799415,37.630706,18.553177,9.932870,27.266871
2,"轮廓","开光",804,-4.799415,37.655678,18.553177,9.932870,27.291843
2,"轮廓","开光",805,-4.799415,37.680650,18.553177,9.932870,27.316815
2,"轮廓","开光",806,-4.799415,37.705622,18.553177,9.932870,27.341787
2,"轮廓","开光",807,-4.799415,37.730594,18.553177,9.932870,27.366759
2,"轮廓","开光",808,-4.799415,37.755566,18.553177,9.932870,27.391731
2,"轮廓","开光",809,-4.799415,37.780538,18.553177,9.932870,27.416703
2,"轮廓","开光",810,-4.799415,37.805510,18.553177,9.932870,27.441675
2,"轮廓","开光",811,-4.799415,37.830482,18.553177,9.932870,27.466647
2,"轮廓","开光",812,-4.799415,37.855454,18.553177,9.932870,27.491619
2,"轮廓","开光",813,-4.799415,37.880426,18.553177,9.932870,27.516591
2,"轮廓","开光",814,-4.799415,37.905399,18.553177,9.932870,27.541563
2,"轮廓","开光",815,-4.799415,37.930371,18.553177,9.932870,27.566535
2,"轮廓","开光",816,-4.799415,37.955343,18.553177,9.932870,27.591508
2,"轮廓","开光",817,-4.799415,37.980315,18.553177,9.932870,27.616480
2,"轮廓","开光",818,-4.799415,38.005287,18.553177,9.932870,27.641452
2,"轮廓","开光",819,-4.799415,38.030259,18.553177,9.932870,27.666424
2,"轮廓","开光",820,-4.799415,38.055231,18.553177,9.932870,27.691396
2,"轮廓","开光",821,-4.799415,38.080203,18.553177,9.932870,27.716368
2,"轮廓","开光",822,-4.799415,38.105175,18.553177,9.932870,27.741340
2,"轮廓","开光",823,-4.799415,38.130147,18.553177,9.932870,27.766312
2,"轮廓","开光",824,-4.799415,38.155119,18.553177,9.932870,27.791284
2,"轮廓","开光",825,-4.799415,38.180091,18.553177,9.932870,27.816256
2,"轮廓","开光",826,-4.799415,38.205063,18.553177,9.932870,27.841228
2,"轮廓","开光",827,-4.799415,38.230035,18.553177,9.932870,27.866200
2,"轮廓","开光",828,-4.799415,38.255007,18.553177,9.932870,27.891172
2,"轮廓","开光",829,-4.799415,38.279980,18.553177,9.932870,27.916144
2,"轮廓","开光",830,-4.799415,38.304952,18.553177,9.932870,27.941116
2,"轮廓","开光",831,-4.799415,38.329924,18.553177,9.932870,27.966088
2,"轮廓","开光",832,-4.799415,38.354896,18.553177,9.932870,27.991061
2,"轮廓","开光",833,-4.799415,38.379868,18.553177,9.932870,28.016033
2,"轮廓","开光",834,-4.799415,38.404840,18.553177,9.932870,28.041005
2,"轮廓","开光",835,-4.799415,38.429812,18.553177,9.932870,28.065977
2,"轮廓","开光",836,-4.799415,38.454784,18.553177,9.932870,28.090949
2,"轮廓","开光",837,-4.799415,38.479756,18.553177,9.932870,28.115921
2,"轮廓","开光",838,-4.799415,38.504728,18.553177,9.932870,28.140893
2,"轮廓","开光",839,-4.799415,38.529700,18.553177,9.932870,28.165865
2,"轮廓","开光",840,-4.799415,38.554672,18.553177,9.932870,28.190837
2,"轮廓","开光",841,-4.799415,38.579644,18.553177,9.932870,28.215809
2,"轮廓","开光",842,-4.799415,38.604616,18.553177,9.932870,28.240781
2,"轮廓","开光",843,-4.799415,38.629588,18.553177,9.932870,28.265753
2,"轮廓","开光",844,-4.799415,38.654560,18.553177,9.932870,28.290725
2,"轮廓","开光",845,-4.799415,38.679533,18.553177,9.932870,28.315697
2,"轮廓","开光",846,-4.799415,38.704505,18.553177,9.932870,28.340669
2,"轮廓","开光",847,-4.799415,38.729477,18.553177,9.932870,28.365642
2,"轮廓","开光",848,-4.799415,38.754449,18.553177,9.932870,28.390614
2,"轮廓","开光",849,-4.799415,38.779421,18.553177,9.932870,28.415586
2,"轮廓","开光",850,-4.799415,38.804393,18.553177,9.932870,28.440558
2,"轮廓","开光",851,-4.799415,38.829365,18.553177,9.932870,28.465530
2,"轮廓","开光",852,-4.799415,38.854337,18.553177,9.932870,28.490502
2,"轮廓","开光",853,-4.799415,38.879309,18.553177,9.932870,28.515474
2,"轮廓","开光",854,-4.799415,38.904281,18.553177,9.932870,28.540446
2,"轮廓","开光",855,-4.799415,38.929253,18.553177,9.932870,28.565418
2,"轮廓","开光",856,-4.799415,38.954225,18.553177,9.932870,28.590390
2,"轮廓","开光",857,-4.799415,38.979197,18.553177,9.932870,28.615362
2,"轮廓","开光",858,-4.799415,39.004169,18.553177,9.932870,28.640334
2,"轮廓","开光",859,-4.799415,39.029141,18.553177,9.932870,28.665306
2,"轮廓","开光",860,-4.799415,39.054113,18.553177,9.932870,28.690278
2,"轮廓","开光",861,-4.833362,39.054113,18.519267,9.931297,28.690278
2,"轮廓","开光",862,-4.867308,39.054113,18.485357,9.929724,28.690278
2,"轮廓","开光",863,-4.901255,39.054113,18.451447,9.928150,28.690278
2,"轮廓","开光",864,-4.935201,39.054113,18.417537,9.926577,28.690278
2,"轮廓","开光",865,-4.969147,39.054113,18.383627,9.925003,28.690278
2,"轮廓","开光",866,-5.003094,39.054113,18.349717,9.923430,28.690278
2,"轮廓","开光",867,-5.037040,39.054113,18.315807,9.921857,28.690278
2,"轮廓","开光",868,-5.070987,39.054113,18.281897,9.920283,28.690278
2,"轮廓","开光",869,-5.104933,39.054113,18.247987,9.918710,28.690278
2,"轮廓","开光",870,-5.138879,39.054113,18.214077,9.917137,28.690278
2,"轮廓","开光",871,-5.172826,39.054113,18.180168,9.915563,28.690278
2,"轮廓","开光",872,-5.206772,39.054113,18.146258,9.913990,28.690278
2,"轮廓","开光",873,-5.240719,39.054113,18.112348,9.912417,28.690278
2,"轮廓","开光",874,-5.274665,39.054113,18.078438,9.910843,28.690278
2,"轮廓","开光",875,-5.308611,39.054113,18.044528,9.909270,28.690278
2,"轮廓","开光",876,-5.342558,39.054113,18.010618,9.907697,28.690278
2,"轮廓","开光",877,-5.376504,39.054113,17.976708,9.906123,28.690278
2,"轮廓","开光",878,-5.410451,39.054113,17.942798,9.904550,28.690278
2,"轮廓","开光",879,-5.444397,39.054113,17.908888,9.902977,28.690278
2,"轮廓","开光",880,-5.478343,39.054113,17.874978,9.901403,28.690278
2,"轮廓","开光",881,-5.512290,39.054113,17.841068,9.899830,28.690278
2,"轮廓","开光",882,-5.546236,39.054113,17.807158,9.898256,28.690278
2,"轮廓","开光",883,-5.580183,39.054113,17.773249,9.896683,28.690278
2,"轮廓","开光",884,-5.614129,39.054113,17.739339,9.895110,28.690278
2,"轮廓","开光",885,-5.648075,39.054113,17.705429,9.893536,28.690278
2,"轮廓","开光",886,-5.682022,39.054113,17.671635,9.890710,28.690278
2,"轮廓","开光",887,-5.715968,39.054113,17.638017,9.886003,28.690278
2,"轮廓","开光",888,-5.749915,39.054113,17.604398,9.881297,28.690278
2,"轮廓","开光",889,-5.783861,39.054113,17.570780,9.876590,28.690278
2,"轮廓","开光",890,-5.817807,39.054113,17.537161,9.871884,28.690278
2,"轮廓","开光",891,-5.851754,39.054113,17.503543,9.867177,28.690278
2,"轮廓","开光",892,-5.885700,39.054113,17.469924,9.862471,28.690278
2,"轮廓","开光",893,-5.919647,39.054113,17.436306,9.857764,28.690278
2,"轮廓","开光",894,-5.953593,39.054113,17.402687,9.853057,28.690278
2,"轮廓","开光",895,-5.987539,39.054113,17.369068,9.848351,28.690278
2,"轮廓","开光",896,-6.021486,39.054113,17.335450,9.843644,28.690278
2,"轮廓","开光",897,-6.055432,39.054113,17.301831,9.838938,28.690278
2,"轮廓","开光",898,-6.089379,39.054113,17.268213,9.834231,28.690278
2,"轮廓","开光",899,-6.123325,39.054113,17.234594,9.829525,28.690278
2,"轮廓","开光",900,-6.157271,39.054113,17.200976,9.824818,28.690278
2,"轮廓","开光",901,-6.191218,39.054113,17.167357,9.820112,28.690278
2,"轮廓","开光",902,-6.225164,39.054113,17.133739,9.815405,28.690278
2,"轮廓","开光",903,-6.259111,39.054113,17.100120,9.810699,28.690278
2,"轮廓","开光",904,-6.293057,39.054113,17.066502,9.805992,28.690278
2,"轮廓","开光",905,-6.327003,39.054113,17.032883,9.801286,28.690278
2,"轮廓","开光",906,-6.360950,39.054113,16.999264,9.796579,28.690278
2,"轮廓","开光",907,-6.394896,39.054113,16.965646,9.791872,28.690278
2,"轮廓","开光",908,-6.428843,39.054113,16.932027,9.787166,28.690278
2,"轮廓","开光",909,-6.462789,39.054113,16.898409,9.782459,28.690278
2,"轮廓","开光",910,-6.496735,39.054113,16.864790,9.777753,28.690278
2,"轮廓","开光",911,-6.530682,39.054113,16.831172,9.773046,28.690278
2,"轮廓","开光",912,-6.564628,39.054113,16.797553,9.768340,28.690278
2,"轮廓","开光",913,-6.598575,39.054113,16.763935,9.763633,28.690278
2,"轮廓","开光",914,-6.632521,39.054113,16.730316,9.758927,28.690278
2,"轮廓","开光",915,-6.666467,39.054113,16.696698,9.754220,28.690278
2,"轮廓","开光",916,-6.700414,39.054113,16.663079,9.749514,28.690278
2,"轮廓","开光",917,-6.734360,39.054113,16.629460,9.744807,28.690278
2,"轮廓","开光",918,-6.768307,39.054113,16.595842,9.740101,28.690278
2,"轮廓","开光",919,-6.802253,39.054113,16.562223,9.735394,28.690278
2,"轮廓","开光",920,-6.836199,39.054113,16.528605,9.730688,28.690278
2,"轮廓","开光",921,-6.870146,39.054113,16.494986,9.725981,28.690278
2,"轮廓","开光",922,-6.904092,39.054113,16.461368,9.721274,28.690278
2,"轮廓","开光",923,-6.938039,39.054113,16.427749,9.716568,28.690278
2,"轮廓","开光",924,-6.971985,39.054113,16.394131,9.711861,28.690278
2,"轮廓","开光",925,-7.005931,39.054113,16.360512,9.707155,28.690278
2,"轮廓","开光",926,-7.039878,39.054113,16.326894,9.702448,28.690278
2,"轮廓","开光",927,-7.073824,39.054113,16.293275,9.697742,28.690278
2,"轮廓","开光",928,-7.107771,39.054113,16.259656,9.693035,28.690278
2,"轮廓","开光",929,-7.141717,39.054113,16.226038,9.688329,28.690278
2,"轮廓","开光",930,-7.175663,39.054113,16.192419,9.683622,28.690278
2,"轮廓","开光",931,-7.209610,39.054113,16.158801,9.678916,28.690278
